,,Relaxed/Lambda Match Statistics
,Precission,0.6929238985313751
,Recall,0.9385171790235082
,F1,0.7972350230414746
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
4646,"4646, 4685",some flack for my attitude and thoughts,participant-role
4770,"4770, 4775",where,participant-role
4554,"4554, 4559",a bit,participant-role
4455,"4455, 4537",I still have to battle my mind when I see my boyfriend and his girlfriend together,configuration
5044,"5044, 5052",to spend,main
5053,"5053, 5060",my life,participant-role
5217,"5217, 5222",to do,main
5343,"5343, 5348",to be,main
5172,"5172, 5175",how,participant-role
5157,"5157, 5202",and understand how I struggle with this issue,configuration
5243,"5243, 5256",understanding,main
5217,"5217, 5268",to do the same for him by understanding this desire,participant-role
5375,"5375, 5396",of loving more people,participant-role
5135,"5135, 5144",to listen,main
5378,"5378, 5384",loving,main
5135,"5135, 5156",to listen to my heart,configuration
5467,"5467, 5474",to take,main
5243,"5243, 5268",understanding this desire,configuration
5385,"5385, 5396",more people,participant-role
5257,"5257, 5268",this desire,participant-role
5324,"5324, 5331",sharing,main
5161,"5161, 5171",understand,main
5378,"5378, 5396",loving more people,configuration
5145,"5145, 5156",to my heart,participant-role
5240,"5240, 5268",by understanding this desire,participant-role
5475,"5475, 5489",responsibility,participant-role
5624,"5624, 5649","in advance... 
Blessings",participant-role
5611,"5611, 5622",appreciated,main
137,"137, 183",every day and every night after she gets home.,participant-role
336,"336, 365",that she has no real problem.,participant-role
607,"607, 612",to me,participant-role
819,"819, 858","a tan, her nails done, maybe go to work",configuration
812,"812, 858","to get a tan, her nails done, maybe go to work",configuration
819,"819, 858","a tan, her nails done, maybe go to work",participant-role
812,"812, 858","to get a tan, her nails done, maybe go to work",participant-role
991,"991, 1038",", that I am pissed that she ditched me all day.",participant-role
1161,"1161, 1173",other things,participant-role
1155,"1155, 1160",to do,main
1221,"1221, 1342",to be more like her parents and do their own separate things and then get back together and have something to talk about.,participant-role
1328,"1328, 1342",to talk about.,configuration
1447,"1447, 1473",to be with me all the time,participant-role
1578,"1578, 1602",doing everything for her,configuration
1534,"1534, 1710","to quit calling her during the day and stop doing everything for her all the time, and especially quit answering my cell phone when she calls to check on me throughout the day.",participant-role
1534,"1534, 1710","to quit calling her during the day and stop doing everything for her all the time, and especially quit answering my cell phone when she calls to check on me throughout the day.",configuration
1676,"1676, 1710",to check on me throughout the day.,configuration
1554,"1554, 1568",during the day,participant-role
1522,"1522, 1710","that I need to quit calling her during the day and stop doing everything for her all the time, and especially quit answering my cell phone when she calls to check on me throughout the day.",configuration
1737,"1737, 1740",her,participant-role
1924,"1924, 1929",stuff,participant-role
1930,"1930, 1946",with my friends.,participant-role
1921,"1921, 1946",do stuff with my friends.,participant-role
1921,"1921, 1946",do stuff with my friends.,configuration
1912,"1912, 1946",me to go do stuff with my friends.,configuration
2033,"2033, 2080",like I sit at home watching TV or play all day.,configuration
2275,"2275, 2310",me to say that the kids said I left,configuration
2275,"2275, 2310",me to say that the kids said I left,participant-role
2285,"2285, 2310",that the kids said I left,participant-role
2346,"2346, 2376",to turn this situation around?,configuration
2511,"2511, 2520",and enjoy,configuration
2592,"2592, 2604",to be honest,participant-role
2895,"2895, 2934","a chaotic past, it is ( unfortunately )",participant-role
3021,"3021, 3029",as truth,configuration
3202,"3202, 3213",to share it,configuration
3211,"3211, 3213",it,participant-role
3194,"3194, 3201",willing,participant-role
3143,"3143, 3213",that we can open up our bed to others who might be willing to share it,participant-role
3591,"3591, 3601",at a time.,participant-role
3514,"3514, 3601",of having both the capacity and the freedom to care for more than one person at a time.,participant-role
3796,"3796, 3844",to meet ( which is in truth not all that often ),configuration
3634,"3634, 3741",that I still experience jealousy pretty much every time my boyfriend tells me he's talked to his girlfriend,configuration
3690,"3690, 3711",my boyfriend tells me,configuration
3779,"3779, 3922",when we all plan to meet ( which is in truth not all that often ) ; and most troubling is that I still sometimes have doubts about my boyfriend,configuration
3779,"3779, 3846",when we all plan to meet ( which is in truth not all that often ) ;,configuration
3954,"3954, 3961",intense,participant-role
4205,"4205, 4221",me the wrong way,participant-role
4177,"4177, 4290","then at others, they strike me the wrong way and I equate the information with ""He's leaving me for someone else.",configuration
4177,"4177, 4290","then at others, they strike me the wrong way and I equate the information with ""He's leaving me for someone else.",participant-role
4298,"4298, 4302",this,participant-role
4446,"4446, 4454",WITH me.,participant-role
4398,"4398, 4433","that he LOVES me, but wants to PLAY",configuration
4816,"4816, 4831",an answer other,participant-role
4574,"4574, 4620","/ shy when I am with her husband, my boyfriend",configuration
4705,"4705, 4749",to be honest and to get some honest feedback,configuration
4554,"4554, 4573",a bit uncomfortable,configuration
4698,"4698, 4749",a need to be honest and to get some honest feedback,participant-role
4468,"4468, 4509",to battle my mind when I see my boyfriend,participant-role
4883,"4883, 4906",Because that's not what,configuration
4914,"4914, 4919",to do,main
5061,"5061, 5077",with this person,participant-role
5135,"5135, 5202",to listen to my heart and understand how I struggle with this issue,configuration
5467,"5467, 5493",to take responsibility for,participant-role
5232,"5232, 5239",for him,participant-role
5172,"5172, 5202",how I struggle with this issue,participant-role
5358,"5358, 5374",free and capable,participant-role
5358,"5358, 5396",free and capable of loving more people,participant-role
5358,"5358, 5396",free and capable of loving more people,configuration
5467,"5467, 5493",to take responsibility for,configuration
5217,"5217, 5268",to do the same for him by understanding this desire,configuration
5459,"5459, 5466",my best,participant-role
3897,"3897, 3922",doubts about my boyfriend,participant-role
1070,"1070, 1203",She says that then I pout and that I just can't stand that she has friends and wants to do other things without me from time to time.,configuration
