,,Relaxed/Lambda Match Statistics
,Precission,0.4691600464161385
,Recall,0.5763789889242241
,F1,0.5172719220549158
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
1980,1.0,"13418, 13492","13418, 13493",1,"I don't have delusions that quitting my job will make it fabulous.
Indeed,","I don't have delusions that quitting my job will make it fabulous.
Indeed, ",clause,clause
1986,1.0,"13441, 13492","13441, 13493",1,"that quitting my job will make it fabulous.
Indeed,","that quitting my job will make it fabulous.
Indeed, ",clause,clause
1993,0.0,"13457, 13477","13457, 13477",0, job will make it fa, job will make it fa,group,group
1993,0.0,"13457, 13477","13457, 13477",0, job will make it fa, job will make it fa,nominal-group,nominal-group
1991,0.0,"13450, 13456","13450, 13456",0,ting m,ting m,group,group
1991,0.0,"13450, 13456","13450, 13456",0,ting m,ting m,verbal-group,verbal-group
1991,0.0,"13450, 13456","13450, 13456",0,ting m,ting m,predicator,predicator
1982,0.0,"13422, 13423","13422, 13423",0,n,n,subject,subject
1982,0.0,"13422, 13423","13422, 13423",0,n,n,group,group
1982,0.0,"13422, 13423","13422, 13423",0,n,n,nominal-group,nominal-group
1995,1.0,"13485, 13492","13485, 13493",1,"Indeed,","Indeed, ",group,group
1995,1.0,"13485, 13492","13485, 13493",1,"Indeed,","Indeed, ",adjunct,adjunct
1995,1.0,"13485, 13492","13485, 13493",1,"Indeed,","Indeed, ",adverbial-group,adverbial-group
1994,0.0,"13479, 13483","13479, 13483",0,lous,lous,group,group
1994,0.0,"13479, 13483","13479, 13483",0,lous,lous,verbal-group,verbal-group
1994,0.0,"13479, 13483","13479, 13483",0,lous,lous,predicator,predicator
1987,0.0,"13441, 13442","13441, 13442",0,t,t,subject,subject
1987,0.0,"13441, 13442","13441, 13442",0,t,t,group,group
1987,0.0,"13441, 13442","13441, 13442",0,t,t,nominal-group,nominal-group
1983,0.0,"13423, 13425","13423, 13425",0,'t,'t,group,group
1983,0.0,"13423, 13425","13423, 13425",0,'t,'t,finite,finite
1983,0.0,"13423, 13425","13423, 13425",0,'t,'t,verbal-group,verbal-group
1984,0.0,"13426, 13430","13426, 13430",0,have,have,group,group
1984,0.0,"13426, 13430","13426, 13430",0,have,have,adjunct,adjunct
1984,0.0,"13426, 13430","13426, 13430",0,have,have,adverbial-group,adverbial-group
1981,0.0,"13418, 13421","13418, 13421",0,I d,I d,marker,marker
1990,1.0,"13450, 13492","13450, 13493",1,"ting my job will make it fabulous.
Indeed,","ting my job will make it fabulous.
Indeed, ",clause,clause
1989,0.0,"13445, 13449","13445, 13449",0, qui, qui,group,group
1989,0.0,"13445, 13449","13445, 13449",0, qui, qui,verbal-group,verbal-group
1989,0.0,"13445, 13449","13445, 13449",0, qui, qui,predicator,predicator
2393,0.0,"13545, 13554","13545, 13554",0,ike to fe,ike to fe,group,group
2393,0.0,"13545, 13554","13545, 13554",0,ike to fe,ike to fe,verbal-group,verbal-group
2393,0.0,"13545, 13554","13545, 13554",0,ike to fe,ike to fe,predicator,predicator
2394,0.0,"13540, 13544","13540, 13544",0,I'd ,I'd ,group,group
2394,0.0,"13540, 13544","13540, 13544",0,I'd ,I'd ,adjunct,adjunct
2394,0.0,"13540, 13544","13540, 13544",0,I'd ,I'd ,mood-adjunct,mood-adjunct
2394,0.0,"13540, 13544","13540, 13544",0,I'd ,I'd ,adverbial-group,adverbial-group
2394,0.0,"13540, 13544","13540, 13544",0,I'd ,I'd ,temporality,temporality
2396,1.0,"13515, 13567","13514, 13567",1,"t work to get there.
But I'd like to feel better equ","at work to get there.
But I'd like to feel better equ",clause,clause
1998,0.0,"13495, 13501","13495, 13501",0,still ,still ,subject,subject
1998,0.0,"13495, 13501","13495, 13501",0,still ,still ,group,group
1998,0.0,"13495, 13501","13495, 13501",0,still ,still ,nominal-group,nominal-group
2392,2.0,"13528, 13539","13526, 13539",2," there.
But","et there.
But",subject,subject
2392,2.0,"13528, 13539","13526, 13539",2," there.
But","et there.
But",group,group
2392,2.0,"13528, 13539","13526, 13539",2," there.
But","et there.
But",nominal-group,nominal-group
1999,0.0,"13502, 13504","13502, 13504",0,ee,ee,group,group
1999,0.0,"13502, 13504","13502, 13504",0,ee,ee,verbal-group,verbal-group
2395,0.0,"13555, 13566","13555, 13566",0,l better eq,l better eq,group,group
2000,0.0,"13505, 13513","13505, 13513",0, to do t, to do t,group,group
2395,1.0,"13555, 13566","13555, 13567",1,l better eq,l better equ,complement-direct,complement-direct
1996,0.0,"13495, 13568","13495, 13568",0,"still need to do that work to get there.
But I'd like to feel better equi","still need to do that work to get there.
But I'd like to feel better equi",clause,clause
2419,0.0,"13626, 13632","13626, 13632",0,"do it,","do it,",group,group
2419,0.0,"13626, 13632","13626, 13632",0,"do it,","do it,",complement-direct,complement-direct
2419,0.0,"13626, 13632","13626, 13632",0,"do it,","do it,",nominal-group,nominal-group
1972,43.0,"13602, 13654","13602, 13611",43,"n I have either time to do it, or so much free time ",n I have ,group,group
1972,43.0,"13602, 13654","13602, 13611",43,"n I have either time to do it, or so much free time ",n I have ,nominal-group,nominal-group
1976,0.0,"13633, 13637","13633, 13637",0,or s,or s,group,group
1976,0.0,"13633, 13637","13633, 13637",0,or s,or s,finite,finite
1976,0.0,"13633, 13637","13633, 13637",0,or s,or s,verbal-group,verbal-group
1973,0.0,"13612, 13616","13612, 13616",0,ithe,ithe,marker,marker
1979,3.1622776601683795,"13646, 13654","13643, 13655",4,ee time , free time t,group,group
1979,3.1622776601683795,"13646, 13654","13643, 13655",4,ee time , free time t,complement-direct,complement-direct
1978,10.0,"13643, 13645","13643, 13655",10, f, free time t,nominal-group,nominal-group
1967,1.0,"13612, 13654","13612, 13655",1,"ither time to do it, or so much free time ","ither time to do it, or so much free time t",clause,clause
893,0.0,"13617, 13632","13617, 13632",0," time to do it,"," time to do it,",clause,clause
1972,10.04987562112089,"13602, 13654","13612, 13655",11,"n I have either time to do it, or so much free time ","ither time to do it, or so much free time t",complement-direct,complement-direct
1977,0.0,"13638, 13642","13638, 13642",0, muc, muc,group,group
1977,0.0,"13638, 13642","13638, 13642",0, muc, muc,verbal-group,verbal-group
1977,0.0,"13638, 13642","13638, 13642",0, muc, muc,predicator,predicator
1966,1.0,"13589, 13654","13589, 13655",1,"hard work when I have either time to do it, or so much free time ","hard work when I have either time to do it, or so much free time t",clause,clause
1971,0.0,"13593, 13601","13593, 13601",0, work wh, work wh,group,group
1971,0.0,"13593, 13601","13593, 13601",0, work wh, work wh,verbal-group,verbal-group
1971,0.0,"13593, 13601","13593, 13601",0, work wh, work wh,predicator,predicator
2418,0.0,"13617, 13625","13617, 13625",0, time to, time to,group,group
2418,0.0,"13617, 13625","13617, 13625",0, time to, time to,verbal-group,verbal-group
2418,0.0,"13617, 13625","13617, 13625",0, time to, time to,predicator,predicator
1969,0.0,"13589, 13590","13589, 13590",0,h,h,subject,subject
1969,0.0,"13589, 13590","13589, 13590",0,h,h,group,group
1969,0.0,"13589, 13590","13589, 13590",0,h,h,nominal-group,nominal-group
1970,0.0,"13591, 13593","13591, 13593",0,rd,rd,group,group
1970,0.0,"13591, 13593","13591, 13593",0,rd,rd,finite,finite
1970,0.0,"13591, 13593","13591, 13593",0,rd,rd,verbal-group,verbal-group
1962,1.0,"13694, 13706","13694, 13707",1,"nks.
Today w","nks.
Today wa",clause,clause
1957,0.0,"13673, 13677","13673, 13677",0,se t,se t,group,group
1957,0.0,"13673, 13677","13673, 13677",0,se t,se t,verbal-group,verbal-group
1957,0.0,"13673, 13677","13673, 13677",0,se t,se t,predicator,predicator
1955,1.0,"13657, 13706","13657, 13707",1,"t OCD might choose to fill in the blanks.
Today w","t OCD might choose to fill in the blanks.
Today wa",clause,clause
1965,0.0,"13657, 13663","13657, 13663",0,t OCD ,t OCD ,intensity,intensity
1965,0.0,"13657, 13663","13657, 13663",0,t OCD ,t OCD ,group,group
1965,0.0,"13657, 13663","13657, 13663",0,t OCD ,t OCD ,adjunct,adjunct
1965,0.0,"13657, 13663","13657, 13663",0,t OCD ,t OCD ,mood-adjunct,mood-adjunct
1965,0.0,"13657, 13663","13657, 13663",0,t OCD ,t OCD ,adverbial-group,adverbial-group
1958,0.0,"13667, 13672","13667, 13672",0,t cho,t cho,group,group
1958,0.0,"13667, 13672","13667, 13672",0,t cho,t cho,adjunct,adjunct
1958,0.0,"13667, 13672","13667, 13672",0,t cho,t cho,mood-adjunct,mood-adjunct
1958,0.0,"13667, 13672","13667, 13672",0,t cho,t cho,adverbial-group,adverbial-group
1958,0.0,"13667, 13672","13667, 13672",0,t cho,t cho,temporality,temporality
1959,14.0,"13678, 13693","13678, 13707",14, fill in the bl," fill in the blanks.
Today wa",clause,clause
1960,0.0,"13678, 13683","13678, 13683",0, fill, fill,group,group
1960,0.0,"13678, 13683","13678, 13683",0, fill, fill,verbal-group,verbal-group
1960,0.0,"13678, 13683","13678, 13683",0, fill, fill,predicator,predicator
1963,0.0,"13694, 13700","13694, 13700",0,"nks.
T","nks.
T",group,group
1963,0.0,"13694, 13700","13694, 13700",0,"nks.
T","nks.
T",verbal-group,verbal-group
1963,0.0,"13694, 13700","13694, 13700",0,"nks.
T","nks.
T",predicator,predicator
1956,2.0,"13665, 13666","13663, 13666",2,g,mig,subject,subject
1956,2.0,"13665, 13666","13663, 13666",2,g,mig,group,group
1956,2.0,"13665, 13666","13663, 13666",2,g,mig,nominal-group,nominal-group
1961,14.0,"13684, 13693","13684, 13707",14,in the bl,"in the blanks.
Today wa",group,group
1961,14.0,"13684, 13693","13684, 13707",14,in the bl,"in the blanks.
Today wa",complement-direct,complement-direct
1961,14.0,"13684, 13693","13684, 13707",14,in the bl,"in the blanks.
Today wa",nominal-group,nominal-group
1964,1.0,"13701, 13706","13701, 13707",1,day w,day wa,group,group
1964,1.0,"13701, 13706","13701, 13707",1,day w,day wa,adverbial-group,adverbial-group
2297,3.0,"13849, 13859","13849, 13856",3,rry was HU,rry was,group,group
2297,3.0,"13849, 13859","13849, 13856",3,rry was HU,rry was,verbal-group,verbal-group
2297,3.0,"13849, 13859","13849, 13856",3,rry was HU,rry was,predicator,predicator
2293,0.0,"13832, 13835","13832, 13835",0,ng ,ng ,subject,subject
2293,0.0,"13832, 13835","13832, 13835",0,ng ,ng ,group,group
2293,0.0,"13832, 13835","13832, 13835",0,ng ,ng ,nominal-group,nominal-group
2292,0.0,"13827, 13831","13827, 13831",0,noth,noth,marker,marker
2277,0.0,"13717, 13721","13717, 13721",0,hose,hose,group,group
2277,0.0,"13717, 13721","13717, 13721",0,hose,hose,verbal-group,verbal-group
2277,0.0,"13717, 13721","13717, 13721",0,hose,hose,predicator,predicator
2290,0.0,"13802, 13804","13802, 13804",0,ia,ia,group,group
2290,0.0,"13802, 13804","13802, 13804",0,ia,ia,complement-direct,complement-direct
2290,0.0,"13802, 13804","13802, 13804",0,ia,ia,nominal-group,nominal-group
2282,3.0,"13746, 13757","13746, 13754",3,ing on one ,ing on o,group,group
2282,3.0,"13746, 13757","13746, 13754",3,ing on one ,ing on o,verbal-group,verbal-group
2282,3.0,"13746, 13757","13746, 13754",3,ing on one ,ing on o,predicator,predicator
2275,0.0,"13713, 13714","13713, 13714",0,o,o,subject,subject
2275,0.0,"13713, 13714","13713, 13714",0,o,o,group,group
2275,0.0,"13713, 13714","13713, 13714",0,o,o,nominal-group,nominal-group
2298,3.1622776601683795,"13860, 13870","13857, 13871",4,"E, LIKELY,","HUGE, LIKELY, ",group,group
2298,3.1622776601683795,"13860, 13870","13857, 13871",4,"E, LIKELY,","HUGE, LIKELY, ",complement-direct,complement-direct
2299,66.0,"13784, 13870","13784, 13804",66,"along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,","along.
Then, immedia",nominal-group,nominal-group
2283,3.0,"13758, 13771","13755, 13771",3,hing until a ,e thing until a ,group,group
2283,3.0,"13758, 13771","13755, 13771",3,hing until a ,e thing until a ,complement-direct,complement-direct
2288,0.0,"13796, 13804","13796, 13804",0, immedia, immedia,clause,clause
2295,0.0,"13842, 13848","13842, 13848",0, new w, new w,group,group
2295,0.0,"13842, 13848","13842, 13848",0, new w, new w,verbal-group,verbal-group
2295,0.0,"13842, 13848","13842, 13848",0, new w, new w,predicator,predicator
2284,1.0,"13772, 13870","13772, 13871",1,"ew one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,","ew one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY, ",clause,clause
2286,0.0,"13777, 13778","13777, 13778",0,e,e,subject,subject
2286,0.0,"13777, 13778","13777, 13778",0,e,e,group,group
2286,0.0,"13777, 13778","13777, 13778",0,e,e,nominal-group,nominal-group
2294,0.0,"13836, 13841","13836, 13841",0,nd th,nd th,group,group
2294,0.0,"13836, 13841","13836, 13841",0,nd th,nd th,finite,finite
2294,0.0,"13836, 13841","13836, 13841",0,nd th,nd th,verbal-group,verbal-group
2278,1.0,"13722, 13870","13722, 13871",1,"days where I was ruminating on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,","days where I was ruminating on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY, ",clause,clause
2280,8.06225774829855,"13730, 13870","13722, 13871",9,"re I was ruminating on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,","days where I was ruminating on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY, ",complement-direct,complement-direct
2289,0.0,"13796, 13801","13796, 13801",0, imme, imme,group,group
2289,0.0,"13796, 13801","13796, 13801",0, imme, imme,verbal-group,verbal-group
2289,0.0,"13796, 13801","13796, 13801",0, imme, imme,predicator,predicator
2273,1.0,"13709, 13870","13709, 13871",1,"one of those days where I was ruminating on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,","one of those days where I was ruminating on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY, ",clause,clause
2276,0.0,"13714, 13716","13714, 13716",0,f ,f ,group,group
2276,0.0,"13714, 13716","13714, 13716",0,f ,f ,finite,finite
2276,0.0,"13714, 13716","13714, 13716",0,f ,f ,verbal-group,verbal-group
2274,0.0,"13709, 13712","13709, 13712",0,one,one,marker,marker
2279,0.0,"13722, 13729","13722, 13729",0,days wh,days wh,group,group
2279,0.0,"13722, 13729","13722, 13729",0,days wh,days wh,verbal-group,verbal-group
2279,0.0,"13722, 13729","13722, 13729",0,days wh,days wh,predicator,predicator
2299,55.0,"13784, 13870","13817, 13826",77,"along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,",worry was,group,group
2280,97.49358953285082,"13730, 13870","13817, 13826",131,"re I was ruminating on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,",worry was,adjectival-group,adjectival-group
2296,1.0,"13849, 13870","13849, 13871",1,"rry was HUGE, LIKELY,","rry was HUGE, LIKELY, ",clause,clause
2299,65.00769185258002,"13784, 13870","13849, 13871",66,"along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,","rry was HUGE, LIKELY, ",complement-direct,complement-direct
2287,0.0,"13779, 13783","13779, 13783",0,came,came,group,group
2287,0.0,"13779, 13783","13779, 13783",0,came,came,verbal-group,verbal-group
2287,0.0,"13779, 13783","13779, 13783",0,came,came,predicator,predicator
2281,70.00714249274856,"13746, 13870","13772, 13805",91,"ing on one thing until a new one came along.
Then, immediately the old worry was nothing and the new worry was HUGE, LIKELY,","ew one came along.
Then, immediat",clause,clause
2240,1.0,"13883, 13963","13883, 13964",1,"ne good thing about this is that when it happens, I know enough to identify it a","ne good thing about this is that when it happens, I know enough to identify it as",group,group
2240,1.0,"13883, 13963","13883, 13964",1,"ne good thing about this is that when it happens, I know enough to identify it a","ne good thing about this is that when it happens, I know enough to identify it as",complement-direct,complement-direct
2232,6.0,"13953, 13963","13953, 13957",6,ntify it a,ntif,group,group
2232,6.0,"13953, 13963","13953, 13957",6,ntify it a,ntif,verbal-group,verbal-group
2232,6.0,"13953, 13963","13953, 13957",6,ntify it a,ntif,predicator,predicator
2227,1.0,"13873, 13963","13873, 13964",1,"PORTANT.
One good thing about this is that when it happens, I know enough to identify it a","PORTANT.
One good thing about this is that when it happens, I know enough to identify it as",clause,clause
2228,1.0,"13937, 13963","13937, 13964",1,ow enough to identify it a,ow enough to identify it as,clause,clause
2229,1.0,"13901, 13963","13901, 13964",1,"t this is that when it happens, I know enough to identify it a","t this is that when it happens, I know enough to identify it as",clause,clause
2235,0.0,"13909, 13912","13909, 13912",0,s t,s t,group,group
2235,0.0,"13909, 13912","13909, 13912",0,s t,s t,finite,finite
2235,0.0,"13909, 13912","13909, 13912",0,s t,s t,verbal-group,verbal-group
2238,0.0,"13873, 13878","13873, 13878",0,PORTA,PORTA,subject,subject
2238,0.0,"13873, 13878","13873, 13878",0,PORTA,PORTA,group,group
2238,0.0,"13873, 13878","13873, 13878",0,PORTA,PORTA,nominal-group,nominal-group
2239,0.0,"13879, 13882","13879, 13882",0,"T.
","T.
",group,group
2239,0.0,"13879, 13882","13879, 13882",0,"T.
","T.
",verbal-group,verbal-group
2239,0.0,"13879, 13882","13879, 13882",0,"T.
","T.
",predicator,predicator
2234,0.0,"13907, 13908","13907, 13908",0, , ,subject,subject
2234,0.0,"13907, 13908","13907, 13908",0, , ,group,group
2234,0.0,"13907, 13908","13907, 13908",0, , ,nominal-group,nominal-group
2230,0.0,"13937, 13942","13937, 13942",0,ow en,ow en,marker,marker
2237,0.0,"13924, 13936","13924, 13936",0,"happens, I k","happens, I k",group,group
2237,0.0,"13924, 13936","13924, 13936",0,"happens, I k","happens, I k",prepositional-group,prepositional-group
2237,0.0,"13924, 13936","13924, 13936",0,"happens, I k","happens, I k",complement-direct,complement-direct
2231,0.0,"13943, 13952","13943, 13952",0,ugh to id,ugh to id,subject,subject
2231,0.0,"13943, 13952","13943, 13952",0,ugh to id,ugh to id,group,group
2231,0.0,"13943, 13952","13943, 13952",0,ugh to id,ugh to id,nominal-group,nominal-group
2236,0.0,"13913, 13923","13913, 13923",0,at when it,at when it,group,group
2236,0.0,"13913, 13923","13913, 13923",0,at when it,at when it,verbal-group,verbal-group
2236,0.0,"13913, 13923","13913, 13923",0,at when it,at when it,predicator,predicator
2271,0.0,"13966, 13970","13966, 13970",0,"CD.
","CD.
",group,group
2271,0.0,"13966, 13970","13966, 13970",0,"CD.
","CD.
",adjunct,adjunct
2271,0.0,"13966, 13970","13966, 13970",0,"CD.
","CD.
",mood-adjunct,mood-adjunct
2271,0.0,"13966, 13970","13966, 13970",0,"CD.
","CD.
",adverbial-group,adverbial-group
2271,0.0,"13966, 13970","13966, 13970",0,"CD.
","CD.
",temporality,temporality
2269,0.0,"13998, 14001","13998, 14001",0,s w,s w,group,group
2269,0.0,"13998, 14001","13998, 14001",0,s w,s w,verbal-group,verbal-group
2269,0.0,"13998, 14001","13998, 14001",0,s w,s w,predicator,predicator
2265,12.0,"14014, 14027","14002, 14027",12,es: if they c,th the worries: if they c,group,group
2270,18.0,"14002, 14009","14002, 14027",18,th the ,th the worries: if they c,complement-direct,complement-direct
2265,12.0,"14014, 14027","14002, 14027",12,es: if they c,th the worries: if they c,nominal-group,nominal-group
2266,0.0,"14028, 14031","14028, 14031",0,n g,n g,group,group
2266,0.0,"14028, 14031","14028, 14031",0,n g,n g,verbal-group,verbal-group
2266,0.0,"14028, 14031","14028, 14031",0,n g,n g,predicator,predicator
2262,18.0,"13966, 14009","13966, 14027",18,"CD.
And sometimes that even helps with the ","CD.
And sometimes that even helps with the worries: if they c",clause,clause
2272,2.0,"13972, 13983","13970, 13983",2,d sometimes,And sometimes,group,group
2272,2.0,"13972, 13983","13970, 13983",2,d sometimes,And sometimes,adjunct,adjunct
2272,2.0,"13972, 13983","13970, 13983",2,d sometimes,And sometimes,adverbial-group,adverbial-group
2268,0.0,"13984, 13997","13984, 13997",0,that even hel,that even hel,subject,subject
2268,0.0,"13984, 13997","13984, 13997",0,that even hel,that even hel,group,group
2268,0.0,"13984, 13997","13984, 13997",0,that even hel,that even hel,nominal-group,nominal-group
2263,18.027756377319946,"14010, 14055","14028, 14056",19,orries: if they can go away so quickly when s,n go away so quickly when so,clause,clause
2267,1.0,"14032, 14055","14032, 14056",1, away so quickly when s, away so quickly when so,group,group
2423,0.0,"14100, 14107","14100, 14107",0,y not t,y not t,group,group
2423,0.0,"14100, 14107","14100, 14107",0,y not t,y not t,verbal-group,verbal-group
2423,0.0,"14100, 14107","14100, 14107",0,y not t,y not t,predicator,predicator
2421,5.0,"14087, 14096","14087, 14091",5,ey're pro,ey'r,marker,marker
2430,1.0,"14138, 14144","14138, 14145",1,"gh, th","gh, the",group,group
2430,1.0,"14138, 14144","14138, 14145",1,"gh, th","gh, the",prepositional-group,prepositional-group
2430,1.0,"14138, 14144","14138, 14145",1,"gh, th","gh, the",complement-direct,complement-direct
476,5.0,"14087, 14107","14092, 14107",5,ey're probably not t, probably not t,clause,clause
2428,0.0,"14123, 14134","14123, 14134",0,"ither way, ","ither way, ",group,group
2428,0.0,"14123, 14134","14123, 14134",0,"ither way, ","ither way, ",verbal-group,verbal-group
2428,0.0,"14123, 14134","14123, 14134",0,"ither way, ","ither way, ",predicator,predicator
2424,22.02271554554524,"14109, 14144","14087, 14145",23,"t important.
Either way, though, th","ey're probably not that important.
Either way, though, the",clause,clause
2427,1.0,"14123, 14144","14123, 14145",1,"ither way, though, th","ither way, though, the",clause,clause
2426,0.0,"14111, 14115","14111, 14115",0,impo,impo,group,group
2426,0.0,"14111, 14115","14111, 14115",0,impo,impo,verbal-group,verbal-group
2426,0.0,"14111, 14115","14111, 14115",0,impo,impo,predicator,predicator
2422,0.0,"14097, 14099","14097, 14099",0,ab,ab,subject,subject
2422,0.0,"14097, 14099","14097, 14099",0,ab,ab,group,group
2422,0.0,"14097, 14099","14097, 14099",0,ab,ab,nominal-group,nominal-group
2425,2.0,"14109, 14110","14107, 14110",2,t,hat,subject,subject
2425,2.0,"14109, 14110","14107, 14110",2,t,hat,group,group
2425,2.0,"14109, 14110","14107, 14110",2,t,hat,nominal-group,nominal-group
2429,0.0,"14135, 14137","14135, 14137",0,ho,ho,group,group
2429,0.0,"14135, 14137","14135, 14137",0,ho,ho,complement-direct,complement-direct
2429,0.0,"14135, 14137","14135, 14137",0,ho,ho,nominal-group,nominal-group
97,11.0,"14058, 14083","14058, 14072",11,thing shinier comes along,thing shinier ,subject,subject
97,11.0,"14058, 14083","14058, 14072",11,thing shinier comes along,thing shinier ,group,group
97,11.0,"14058, 14083","14058, 14072",11,thing shinier comes along,thing shinier ,nominal-group,nominal-group
475,0.0,"14084, 14086","14084, 14086",0, t, t,group,group
475,0.0,"14084, 14086","14084, 14086",0, t, t,verbal-group,verbal-group
475,0.0,"14084, 14086","14084, 14086",0, t, t,predicator,predicator
2389,1.0,"14058, 14144","14058, 14145",1,"thing shinier comes along, they're probably not that important.
Either way, though, th","thing shinier comes along, they're probably not that important.
Either way, though, the",clause,clause
2431,23.0,"14116, 14122","14116, 14145",23,"tant.
","tant.
Either way, though, the",group,group
2244,0.0,"14161, 14165","14161, 14165",0,".
I ",".
I ",subject,subject
2244,0.0,"14161, 14165","14161, 14165",0,".
I ",".
I ",group,group
2255,0.0,"14231, 14248","14231, 14248",0,"
I jumped right i","
I jumped right i",subject,subject
2255,0.0,"14231, 14248","14231, 14248",0,"
I jumped right i","
I jumped right i",group,group
2255,0.0,"14231, 14248","14231, 14248",0,"
I jumped right i","
I jumped right i",nominal-group,nominal-group
2250,0.0,"14203, 14206","14203, 14206",0,the,the,group,group
2250,0.0,"14203, 14206","14203, 14206",0,the,the,finite,finite
2250,0.0,"14203, 14206","14203, 14206",0,the,the,verbal-group,verbal-group
2245,0.0,"14171, 14176","14171, 14176",0,chanc,chanc,group,group
2245,0.0,"14171, 14176","14171, 14176",0,chanc,chanc,verbal-group,verbal-group
2245,0.0,"14171, 14176","14171, 14176",0,chanc,chanc,predicator,predicator
2248,2.0,"14195, 14197","14193, 14197",2,an,idan,marker,marker
2247,0.0,"14166, 14170","14166, 14170",0,ad a,ad a,intensity,intensity
2247,0.0,"14166, 14170","14166, 14170",0,ad a,ad a,group,group
2247,0.0,"14166, 14170","14166, 14170",0,ad a,ad a,adjunct,adjunct
2247,0.0,"14166, 14170","14166, 14170",0,ad a,ad a,mood-adjunct,mood-adjunct
2247,0.0,"14166, 14170","14166, 14170",0,ad a,ad a,adverbial-group,adverbial-group
1263,0.0,"14147, 14193","14147, 14193",0,"'s still worry.
I had a chance to do major avo","'s still worry.
I had a chance to do major avo",clause,clause
2243,0.0,"14151, 14160","14151, 14160",0,till worr,till worr,group,group
2243,0.0,"14151, 14160","14151, 14160",0,till worr,till worr,adjunct,adjunct
2243,0.0,"14151, 14160","14151, 14160",0,till worr,till worr,mood-adjunct,mood-adjunct
2243,0.0,"14151, 14160","14151, 14160",0,till worr,till worr,adverbial-group,adverbial-group
2241,2.0,"14195, 14260","14193, 14260",2,"ance on the new worry, and I didn't.
I jumped right in.
Whoo.
I f","idance on the new worry, and I didn't.
I jumped right in.
Whoo.
I f",clause,clause
2258,2.0,"14262, 14266","14260, 14266",2,l a ,eel a ,subject,subject
2258,2.0,"14262, 14266","14260, 14266",2,l a ,eel a ,group,group
2258,2.0,"14262, 14266","14260, 14266",2,l a ,eel a ,nominal-group,nominal-group
2256,34.0,"14249, 14260","14215, 14260",34,".
Whoo.
I f","y, and I didn't.
I jumped right in.
Whoo.
I f",group,group
2252,35.0,"14215, 14225","14215, 14260",35,"y, and I d","y, and I didn't.
I jumped right in.
Whoo.
I f",adjunct,adjunct
2252,35.0,"14215, 14225","14215, 14260",35,"y, and I d","y, and I didn't.
I jumped right in.
Whoo.
I f",adverbial-group,adverbial-group
2261,4.123105625617661,"14279, 14297","14283, 14298",5,I've never had BIG, never had BIG ,group,group
2261,4.123105625617661,"14279, 14297","14283, 14298",5,I've never had BIG, never had BIG ,complement-direct,complement-direct
2261,4.123105625617661,"14279, 14297","14283, 14298",5,I've never had BIG, never had BIG ,adjectival-group,adjectival-group
2259,0.0,"14266, 14269","14266, 14269",0,lit,lit,group,group
2259,0.0,"14266, 14269","14266, 14269",0,lit,lit,verbal-group,verbal-group
2259,0.0,"14266, 14269","14266, 14269",0,lit,lit,predicator,predicator
2242,0.0,"14147, 14150","14147, 14150",0,'s ,'s ,marker,marker
2019,2.23606797749979,"14195, 14297","14193, 14298",3,"ance on the new worry, and I didn't.
I jumped right in.
Whoo.
I feel a little sick.
I've never had BIG","idance on the new worry, and I didn't.
I jumped right in.
Whoo.
I feel a little sick.
I've never had BIG ",clause,clause
2246,0.0,"14177, 14193","14177, 14193",0, to do major avo, to do major avo,group,group
2246,0.0,"14177, 14193","14177, 14193",0, to do major avo, to do major avo,prepositional-group,prepositional-group
2246,0.0,"14177, 14193","14177, 14193",0, to do major avo, to do major avo,complement-direct,complement-direct
2251,5.0,"14207, 14214","14207, 14209",5,new wor,ne,group,group
2251,5.0,"14207, 14214","14207, 14209",5,new wor,ne,verbal-group,verbal-group
2251,5.0,"14207, 14214","14207, 14209",5,new wor,ne,predicator,predicator
2249,0.0,"14198, 14202","14198, 14202",0,e on,e on,subject,subject
2249,0.0,"14198, 14202","14198, 14202",0,e on,e on,group,group
2249,0.0,"14198, 14202","14198, 14202",0,e on,e on,nominal-group,nominal-group
2434,0.0,"14325, 14327","14325, 14327",0,as,as,group,group
2434,0.0,"14325, 14327","14325, 14327",0,as,as,verbal-group,verbal-group
2434,0.0,"14325, 14327","14325, 14327",0,as,as,predicator,predicator
2437,2.0,"14312, 14318","14310, 14318",2,"ems, b","blems, b",group,group
